Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000007616,63.95000076293945,63.95000076293945,68.86000061035156,58.02999877929688,61.43999862670898,0
1970-01-01 00:00:00.000007617,61.0,61.0,67.05999755859375,57.65999984741211,65.66999816894531,0
1970-01-01 00:00:00.000007618,65.54000091552734,65.54000091552734,69.0999984741211,61.79999923706055,64.94999694824219,0
1970-01-01 00:00:00.000007619,57.08000183105469,57.08000183105469,67.69000244140625,56.59999847412109,66.30000305175781,0
1970-01-01 00:00:00.000007620,53.540000915527344,53.540000915527344,58.75,50.880001068115234,56.68999862670898,0
1970-01-01 00:00:00.000007621,57.060001373291016,57.060001373291016,60.59000015258789,52.7599983215332,57.380001068115234,0
1970-01-01 00:00:00.000007622,50.90999984741211,50.90999984741211,57.2400016784668,50.45000076293945,54.459999084472656,0
1970-01-01 00:00:00.000007623,46.79999923706055,46.79999923706055,52.290000915527344,46.7400016784668,51.11000061035156,0
1970-01-01 00:00:00.000007624,45.2400016784668,45.2400016784668,45.72999954223633,43.45000076293945,44.16999816894531,0
1970-01-01 00:00:00.000007625,46.70000076293945,46.70000076293945,47.5099983215332,43.5099983215332,44.83000183105469,0
1970-01-01 00:00:00.000007626,43.34999847412109,43.34999847412109,47.27999877929688,42.52999877929688,45.900001525878906,0
1970-01-01 00:00:00.000007627,41.66999816894531,41.66999816894531,45.72999954223633,41.38999938964844,43.0,0
1970-01-01 00:00:00.000007628,41.16999816894531,41.16999816894531,45.040000915527344,41.16999816894531,44.59999847412109,0
1970-01-01 00:00:00.000007629,37.7599983215332,37.7599983215332,40.56999969482422,37.310001373291016,40.2400016784668,0
1970-01-01 00:00:00.000007630,40.84000015258789,40.84000015258789,43.22999954223633,40.04999923706055,42.56999969482422,0
1970-01-01 00:00:00.000007631,40.11000061035156,40.11000061035156,43.02000045776367,39.869998931884766,41.91999816894531,0
1970-01-01 00:00:00.000007632,38.150001525878906,38.150001525878906,40.2599983215332,37.630001068115234,39.5,0
1970-01-01 00:00:00.000007633,43.83000183105469,43.83000183105469,43.83000183105469,39.880001068115234,40.68000030517578,0
1970-01-01 00:00:00.000007634,45.40999984741211,45.40999984741211,47.77000045776367,43.77000045776367,44.27999877929688,0
1970-01-01 00:00:00.000007635,41.97999954223633,41.97999954223633,45.06999969482422,41.40999984741211,44.90999984741211,0
1970-01-01 00:00:00.000007636,41.380001068115234,41.380001068115234,42.470001220703125,39.060001373291016,41.29999923706055,0
1970-01-01 00:00:00.000007637,35.93000030517578,35.93000030517578,40.16999816894531,35.599998474121094,38.79999923706055,0
1970-01-01 00:00:00.000007638,33.290000915527344,33.290000915527344,36.43999862670898,32.5099983215332,36.290000915527344,0
1970-01-01 00:00:00.000007639,33.56999969482422,33.56999969482422,35.38999938964844,30.540000915527344,33.209999084472656,0
1970-01-01 00:00:00.000007640,31.229999542236328,31.229999542236328,33.189998626708984,30.709999084472656,32.47999954223633,0
1970-01-01 00:00:00.000007641,34.150001525878906,34.150001525878906,35.939998626708984,30.93000030517578,30.989999771118164,0
1970-01-01 00:00:00.000007642,37.18999862670898,37.18999862670898,39.56999969482422,36.59000015258789,38.16999816894531,0
1970-01-01 00:00:00.000007643,35.970001220703125,35.970001220703125,40.31999969482422,35.529998779296875,39.130001068115234,0
1970-01-01 00:00:00.000007644,33.61000061035156,33.61000061035156,36.220001220703125,31.950000762939453,34.81999969482422,0
1970-01-01 00:00:00.000007645,34.119998931884766,34.119998931884766,35.689998626708984,31.68000030517578,32.689998626708984,0
1970-01-01 00:00:00.000007646,31.440000534057617,31.440000534057617,32.279998779296875,30.3700008392334,32.119998931884766,0
1970-01-01 00:00:00.000007647,27.979999542236328,27.979999542236328,30.38999938964844,27.88999938964844,30.13999938964844,0
1970-01-01 00:00:00.000007648,27.56999969482422,27.56999969482422,31.459999084472656,26.96999931335449,28.459999084472656,0
1970-01-01 00:00:00.000007649,33.040000915527344,33.040000915527344,33.040000915527344,26.0,28.46999931335449,0
1970-01-01 00:00:00.000007650,35.279998779296875,35.279998779296875,37.41999816894531,30.770000457763672,32.7400016784668,0
1970-01-01 00:00:00.000007651,32.61000061035156,32.61000061035156,39.27999877929688,32.33000183105469,35.15999984741211,0
1970-01-01 00:00:00.000007652,31.88999938964844,31.88999938964844,35.130001068115234,31.040000915527344,32.5,0
1970-01-01 00:00:00.000007653,29.299999237060547,29.299999237060547,31.07999992370605,28.350000381469727,30.709999084472656,0
1970-01-01 00:00:00.000007654,30.530000686645508,30.530000686645508,30.739999771118164,28.3700008392334,28.729999542236328,0
1970-01-01 00:00:00.000007655,27.989999771118164,27.989999771118164,29.82999992370605,27.82999992370605,29.520000457763672,0
1970-01-01 00:00:00.000007656,29.530000686645508,29.530000686645508,30.200000762939453,27.670000076293945,28.96999931335449,0
1970-01-01 00:00:00.000007657,28.15999984741211,28.15999984741211,31.549999237060547,28.030000686645508,31.36000061035156,0
1970-01-01 00:00:00.000007658,28.01000022888184,28.01000022888184,28.57999992370605,27.18000030517578,27.71999931335449,0
1970-01-01 00:00:00.000007659,27.6200008392334,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0
1970-01-01 00:00:00.000007660,28.59000015258789,28.59000015258789,29.88999938964844,27.43000030517578,27.81999969482422,0
1970-01-01 00:00:00.000007661,27.51000022888184,27.51000022888184,30.15999984741211,27.290000915527344,29.299999237060547,0
1970-01-01 00:00:00.000007662,28.229999542236328,28.229999542236328,30.600000381469727,28.11000061035156,28.940000534057617,0
1970-01-01 00:00:00.000007663,26.84000015258789,26.84000015258789,28.520000457763672,26.65999984741211,28.39999961853028,0
1970-01-01 00:00:00.000007664,25.65999984741211,25.65999984741211,26.979999542236328,25.040000915527344,26.75,0
1970-01-01 00:00:00.000007665,25.809999465942383,25.809999465942383,26.43000030517578,24.3799991607666,26.229999542236328,0
1970-01-01 00:00:00.000007666,24.520000457763672,24.520000457763672,25.09000015258789,23.540000915527344,24.790000915527344,0
1970-01-01 00:00:00.000007667,25.809999465942383,25.809999465942383,25.979999542236328,24.64999961853028,25.559999465942383,0
1970-01-01 00:00:00.000007668,27.56999969482422,27.56999969482422,27.700000762939453,25.709999084472656,25.93000030517578,0
1970-01-01 00:00:00.000007669,27.56999969482422,27.56999969482422,29.01000022888184,26.059999465942383,26.729999542236328,0
1970-01-01 00:00:00.000007670,40.790000915527344,40.790000915527344,42.58000183105469,29.489999771118164,30.450000762939453,0
1970-01-01 00:00:00.000007671,36.09000015258789,36.09000015258789,44.15999984741211,34.970001220703125,37.68000030517578,0
1970-01-01 00:00:00.000007672,34.400001525878906,34.400001525878906,44.43999862670898,34.279998779296875,44.09000015258789,0
1970-01-01 00:00:00.000007673,33.66999816894531,33.66999816894531,37.45000076293945,31.729999542236328,34.279998779296875,0
1970-01-01 00:00:00.000007674,33.470001220703125,33.470001220703125,35.16999816894531,32.25,33.279998779296875,0
1970-01-01 00:00:00.000007675,32.939998626708984,32.939998626708984,36.25,32.2400016784668,33.83000183105469,0
1970-01-01 00:00:00.000007676,35.119998931884766,35.119998931884766,35.119998931884766,30.39999961853028,32.06999969482422,0
1970-01-01 00:00:00.000007677,31.770000457763672,31.770000457763672,35.38999938964844,31.63999938964844,35.220001220703125,0
1970-01-01 00:00:00.000007678,31.3700008392334,31.3700008392334,31.709999084472656,29.26000022888184,31.709999084472656,0
1970-01-01 00:00:00.000007679,33.84000015258789,33.84000015258789,37.119998931884766,30.950000762939453,31.049999237060547,0
1970-01-01 00:00:00.000007680,32.220001220703125,32.220001220703125,36.93000030517578,31.59000015258789,36.59000015258789,0
1970-01-01 00:00:00.000007681,34.72999954223633,34.72999954223633,36.25,31.040000915527344,33.0099983215332,0
1970-01-01 00:00:00.000007682,31.780000686645508,31.780000686645508,36.310001373291016,31.780000686645508,35.04999923706055,0
1970-01-01 00:00:00.000007683,30.43000030517578,30.43000030517578,32.939998626708984,29.559999465942383,32.540000915527344,0
1970-01-01 00:00:00.000007684,28.6200008392334,28.6200008392334,31.76000022888184,28.200000762939453,30.959999084472656,0
1970-01-01 00:00:00.000007685,27.68000030517578,27.68000030517578,28.440000534057617,25.89999961853028,28.32999992370605,0
1970-01-01 00:00:00.000007686,27.940000534057617,27.940000534057617,28.32999992370605,24.920000076293945,27.76000022888184,0
1970-01-01 00:00:00.000007687,29.43000030517578,29.43000030517578,29.6299991607666,27.25,28.770000457763672,0
1970-01-01 00:00:00.000007688,28.07999992370605,28.07999992370605,30.200000762939453,27.239999771118164,28.950000762939453,0
1970-01-01 00:00:00.000007689,29.26000022888184,29.26000022888184,31.479999542236328,26.11000061035156,28.18000030517578,0
1970-01-01 00:00:00.000007690,27.290000915527344,27.290000915527344,30.90999984741211,27.1299991607666,30.86000061035156,0
1970-01-01 00:00:00.000007691,32.189998626708984,32.189998626708984,32.45000076293945,26.8700008392334,27.850000381469727,0
1970-01-01 00:00:00.000007692,29.520000457763672,29.520000457763672,33.66999816894531,29.209999084472656,31.13999938964844,0
1970-01-01 00:00:00.000007693,27.76000022888184,27.76000022888184,30.09000015258789,27.170000076293945,29.14999961853028,0
1970-01-01 00:00:00.000007694,28.0,28.0,29.290000915527344,26.979999542236328,28.40999984741211,0
1970-01-01 00:00:00.000007695,25.68000030517578,25.68000030517578,27.540000915527344,25.40999984741211,27.14999961853028,0
1970-01-01 00:00:00.000007696,24.459999084472656,24.459999084472656,27.07999992370605,24.350000381469727,26.940000534057617,0
1970-01-01 00:00:00.000007697,24.84000015258789,24.84000015258789,25.64999961853028,23.61000061035156,24.07999992370605,0
1970-01-01 00:00:00.000007698,24.31999969482422,24.31999969482422,26.26000022888184,24.1299991607666,24.559999465942383,0
1970-01-01 00:00:00.000007699,26.07999992370605,26.07999992370605,26.950000762939453,23.600000381469727,23.96999931335449,0
1970-01-01 00:00:00.000007700,25.84000015258789,25.84000015258789,28.57999992370605,25.530000686645508,27.959999084472656,0
1970-01-01 00:00:00.000007701,24.739999771118164,24.739999771118164,26.940000534057617,24.549999237060547,26.600000381469727,0
1970-01-01 00:00:00.000007702,25.440000534057617,25.440000534057617,25.850000381469727,24.049999237060547,24.86000061035156,0
1970-01-01 00:00:00.000007703,24.100000381469727,24.100000381469727,25.420000076293945,23.729999542236328,25.15999984741211,0
1970-01-01 00:00:00.000007704,24.76000022888184,24.76000022888184,28.290000915527344,24.63999938964844,25.040000915527344,0
1970-01-01 00:00:00.000007705,24.459999084472656,24.459999084472656,26.40999984741211,23.549999237060547,24.790000915527344,0
1970-01-01 00:00:00.000007706,24.280000686645508,24.280000686645508,26.01000022888184,22.170000076293945,25.75,0
1970-01-01 00:00:00.000007707,23.76000022888184,23.76000022888184,24.76000022888184,22.920000076293945,24.01000022888184,0
1970-01-01 00:00:00.000007708,22.989999771118164,22.989999771118164,23.61000061035156,22.86000061035156,23.440000534057617,0
1970-01-01 00:00:00.000007709,22.64999961853028,22.64999961853028,24.11000061035156,20.96999931335449,23.030000686645508,0
1970-01-01 00:00:00.000007710,22.209999084472656,22.209999084472656,24.020000457763672,22.020000457763672,23.450000762939453,0
1970-01-01 00:00:00.000007711,22.1299991607666,22.1299991607666,23.520000457763672,21.459999084472656,22.8799991607666,0
1970-01-01 00:00:00.000007712,24.030000686645508,24.030000686645508,24.93000030517578,20.280000686645508,21.850000381469727,0
1970-01-01 00:00:00.000007713,22.280000686645508,22.280000686645508,22.8799991607666,21.540000915527344,22.81999969482422,0
1970-01-01 00:00:00.000007714,22.1299991607666,22.1299991607666,22.920000076293945,21.450000762939453,22.200000762939453,0
1970-01-01 00:00:00.000007715,22.049999237060547,22.049999237060547,23.549999237060547,21.790000915527344,22.270000457763672,0
1970-01-01 00:00:00.000007716,21.350000381469727,21.350000381469727,22.81999969482422,21.34000015258789,22.520000457763672,0
1970-01-01 00:00:00.000007717,21.51000022888184,21.51000022888184,22.549999237060547,21.18000030517578,21.690000534057617,0
1970-01-01 00:00:00.000007718,22.540000915527344,22.540000915527344,22.979999542236328,20.989999771118164,21.600000381469727,0
1970-01-01 00:00:00.000007719,22.71999931335449,22.71999931335449,24.600000381469727,22.3700008392334,24.100000381469727,0
1970-01-01 00:00:00.000007720,22.540000915527344,22.540000915527344,24.46999931335449,22.059999465942383,22.57999992370605,0
1970-01-01 00:00:00.000007721,22.3700008392334,22.3700008392334,23.18000030517578,21.25,22.8700008392334,0
1970-01-01 00:00:00.000007722,22.030000686645508,22.030000686645508,23.43000030517578,21.530000686645508,22.15999984741211,0
1970-01-01 00:00:00.000007723,23.270000457763672,23.270000457763672,23.270000457763672,20.920000076293945,22.13999938964844,0
1970-01-01 00:00:00.000007724,24.46999931335449,24.46999931335449,27.09000015258789,21.440000534057617,23.420000076293945,0
1970-01-01 00:00:00.000007725,22.959999084472656,22.959999084472656,26.299999237060547,22.63999938964844,24.59000015258789,0
1970-01-01 00:00:00.000007726,26.40999984741211,26.40999984741211,26.5,21.770000457763672,23.90999984741211,0
1970-01-01 00:00:00.000007727,26.1200008392334,26.1200008392334,26.59000015258789,25.020000457763672,25.86000061035156,0
1970-01-01 00:00:00.000007728,26.56999969482422,26.56999969482422,27.06999969482422,25.530000686645508,26.01000022888184,0
1970-01-01 00:00:00.000007729,33.599998474121094,33.599998474121094,35.939998626708984,25.65999984741211,26.280000686645508,0
1970-01-01 00:00:00.000007730,30.75,30.75,38.27999877929688,29.5,34.619998931884766,0
1970-01-01 00:00:00.000007731,31.459999084472656,31.459999084472656,35.93000030517578,30.520000457763672,30.61000061035156,0
1970-01-01 00:00:00.000007732,28.809999465942383,28.809999465942383,31.780000686645508,28.1200008392334,31.68000030517578,0
1970-01-01 00:00:00.000007733,29.709999084472656,29.709999084472656,30.559999465942383,27.59000015258789,28.670000076293945,0
1970-01-01 00:00:00.000007734,26.8700008392334,26.8700008392334,29.729999542236328,26.51000022888184,28.6299991607666,0
1970-01-01 00:00:00.000007735,25.850000381469727,25.850000381469727,26.790000915527344,25.3799991607666,25.86000061035156,0
1970-01-01 00:00:00.000007736,25.59000015258789,25.59000015258789,26.0,24.920000076293945,25.920000076293945,0
1970-01-01 00:00:00.000007737,26.040000915527344,26.040000915527344,26.59000015258789,24.84000015258789,25.309999465942383,0
1970-01-01 00:00:00.000007738,26.459999084472656,26.459999084472656,28.920000076293945,26.26000022888184,28.21999931335449,0
1970-01-01 00:00:00.000007739,25.82999992370605,25.82999992370605,28.100000381469727,25.280000686645508,26.64999961853028,0
1970-01-01 00:00:00.000007740,27.780000686645508,27.780000686645508,31.18000030517578,27.38999938964844,28.040000915527344,0
1970-01-01 00:00:00.000007741,26.86000061035156,26.86000061035156,28.780000686645508,26.479999542236328,28.61000061035156,0
1970-01-01 00:00:00.000007742,28.57999992370605,28.57999992370605,29.729999542236328,25.190000534057617,27.020000457763672,0
1970-01-01 00:00:00.000007743,28.51000022888184,28.51000022888184,30.489999771118164,27.940000534057617,29.540000915527344,0
1970-01-01 00:00:00.000007744,26.3799991607666,26.3799991607666,30.43000030517578,26.020000457763672,28.170000076293945,0
1970-01-01 00:00:00.000007745,26.190000534057617,26.190000534057617,27.190000534057617,24.89999961853028,27.14999961853028,0
