Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000000237,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1970-01-01 00:00:00.000000238,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
1970-01-01 00:00:00.000000239,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1970-01-01 00:00:00.000000240,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1970-01-01 00:00:00.000000241,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
1970-01-01 00:00:00.000000242,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1970-01-01 00:00:00.000000243,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1970-01-01 00:00:00.000000244,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1970-01-01 00:00:00.000000245,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1970-01-01 00:00:00.000000246,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1970-01-01 00:00:00.000000247,8.25,8.25,8.25,8.25,8.25,0
1970-01-01 00:00:00.000000248,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0
1970-01-01 00:00:00.000000249,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1970-01-01 00:00:00.000000250,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0
1970-01-01 00:00:00.000000251,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1970-01-01 00:00:00.000000252,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1970-01-01 00:00:00.000000253,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0
1970-01-01 00:00:00.000000254,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0
1970-01-01 00:00:00.000000255,8.25,8.25,8.25,8.25,8.25,0
1970-01-01 00:00:00.000000256,8.25,8.25,8.25,8.25,8.25,0
1970-01-01 00:00:00.000000257,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0
1970-01-01 00:00:00.000000258,8.25,8.25,8.25,8.25,8.25,0
1970-01-01 00:00:00.000000259,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
1970-01-01 00:00:00.000000260,8.25,8.25,8.25,8.25,8.25,0
1970-01-01 00:00:00.000000261,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
1970-01-01 00:00:00.000000262,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
1970-01-01 00:00:00.000000263,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
1970-01-01 00:00:00.000000264,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
1970-01-01 00:00:00.000000265,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1970-01-01 00:00:00.000000266,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1970-01-01 00:00:00.000000267,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1970-01-01 00:00:00.000000268,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1970-01-01 00:00:00.000000269,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1970-01-01 00:00:00.000000270,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
1970-01-01 00:00:00.000000271,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
1970-01-01 00:00:00.000000272,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
1970-01-01 00:00:00.000000273,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
1970-01-01 00:00:00.000000274,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1970-01-01 00:00:00.000000275,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0
1970-01-01 00:00:00.000000276,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0
1970-01-01 00:00:00.000000277,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0
1970-01-01 00:00:00.000000278,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
1970-01-01 00:00:00.000000279,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0
1970-01-01 00:00:00.000000280,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
1970-01-01 00:00:00.000000281,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0
1970-01-01 00:00:00.000000282,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
1970-01-01 00:00:00.000000283,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1970-01-01 00:00:00.000000284,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
1970-01-01 00:00:00.000000285,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
1970-01-01 00:00:00.000000286,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
1970-01-01 00:00:00.000000287,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
1970-01-01 00:00:00.000000288,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
1970-01-01 00:00:00.000000289,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1970-01-01 00:00:00.000000290,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0
1970-01-01 00:00:00.000000291,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
1970-01-01 00:00:00.000000292,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0
1970-01-01 00:00:00.000000293,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1970-01-01 00:00:00.000000294,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0
1970-01-01 00:00:00.000000295,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0
1970-01-01 00:00:00.000000296,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0
1970-01-01 00:00:00.000000297,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1970-01-01 00:00:00.000000298,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0
1970-01-01 00:00:00.000000299,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0
1970-01-01 00:00:00.000000300,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0
1970-01-01 00:00:00.000000301,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1970-01-01 00:00:00.000000302,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0
1970-01-01 00:00:00.000000303,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1970-01-01 00:00:00.000000304,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1970-01-01 00:00:00.000000305,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1970-01-01 00:00:00.000000306,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1970-01-01 00:00:00.000000307,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
1970-01-01 00:00:00.000000308,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1970-01-01 00:00:00.000000309,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
1970-01-01 00:00:00.000000310,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
1970-01-01 00:00:00.000000311,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1970-01-01 00:00:00.000000312,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
1970-01-01 00:00:00.000000313,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1970-01-01 00:00:00.000000314,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1970-01-01 00:00:00.000000315,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1970-01-01 00:00:00.000000316,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1970-01-01 00:00:00.000000317,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1970-01-01 00:00:00.000000318,8.5,8.5,8.5,8.5,8.5,0
1970-01-01 00:00:00.000000319,8.5,8.5,8.5,8.5,8.5,0
1970-01-01 00:00:00.000000320,8.5,8.5,8.5,8.5,8.5,0
1970-01-01 00:00:00.000000321,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1970-01-01 00:00:00.000000322,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1970-01-01 00:00:00.000000323,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1970-01-01 00:00:00.000000324,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1970-01-01 00:00:00.000000325,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1970-01-01 00:00:00.000000326,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1970-01-01 00:00:00.000000327,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1970-01-01 00:00:00.000000328,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1970-01-01 00:00:00.000000329,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1970-01-01 00:00:00.000000330,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1970-01-01 00:00:00.000000331,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,0
1970-01-01 00:00:00.000000332,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1970-01-01 00:00:00.000000333,8.5,8.5,8.5,8.5,8.5,0
1970-01-01 00:00:00.000000334,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
1970-01-01 00:00:00.000000335,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0
1970-01-01 00:00:00.000000336,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1970-01-01 00:00:00.000000337,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
1970-01-01 00:00:00.000000338,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0
1970-01-01 00:00:00.000000339,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0
1970-01-01 00:00:00.000000340,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
1970-01-01 00:00:00.000000341,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0
1970-01-01 00:00:00.000000342,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
1970-01-01 00:00:00.000000343,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0
1970-01-01 00:00:00.000000344,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0
1970-01-01 00:00:00.000000345,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0
1970-01-01 00:00:00.000000346,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1970-01-01 00:00:00.000000347,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1970-01-01 00:00:00.000000348,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1970-01-01 00:00:00.000000349,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
1970-01-01 00:00:00.000000350,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1970-01-01 00:00:00.000000351,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
1970-01-01 00:00:00.000000352,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
1970-01-01 00:00:00.000000353,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
1970-01-01 00:00:00.000000354,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
1970-01-01 00:00:00.000000355,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0
1970-01-01 00:00:00.000000356,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0
1970-01-01 00:00:00.000000357,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0
1970-01-01 00:00:00.000000358,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
1970-01-01 00:00:00.000000359,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
1970-01-01 00:00:00.000000360,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1970-01-01 00:00:00.000000361,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0
1970-01-01 00:00:00.000000362,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1970-01-01 00:00:00.000000363,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1970-01-01 00:00:00.000000364,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1970-01-01 00:00:00.000000365,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1970-01-01 00:00:00.000000366,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1970-01-01 00:00:00.000000367,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
1970-01-01 00:00:00.000000368,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1970-01-01 00:00:00.000000369,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1970-01-01 00:00:00.000000370,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1970-01-01 00:00:00.000000371,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
1970-01-01 00:00:00.000000372,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0
1970-01-01 00:00:00.000000373,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
1970-01-01 00:00:00.000000374,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1970-01-01 00:00:00.000000375,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0
1970-01-01 00:00:00.000000376,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1970-01-01 00:00:00.000000377,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1970-01-01 00:00:00.000000378,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
