signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-06-03,2026-06-04,2026-06-05,SM,1,33.26125917480103,33.698253115438824,0.01313822601667658,1,0.9901315789473684,0.02283039221248249,1.0,0.6849117663744747,0.5608565241856563,-0.26178424014887236,0.00029995085293696785,0.31332108793290164
2026-06-03,2026-06-04,2026-06-05,CVE,1,28.779279576380162,29.39583459801293,0.021423573859673306,1,0.9657894736842105,0.03333333333333333,1.0,1.0,0.36690443900447933,-0.026642264935309315,0.0007141191286557768,0.7459508119856643
2026-06-03,2026-06-04,2026-06-05,SU,1,64.08000183105469,64.98999786376953,0.01420093643433451,1,0.969078947368421,0.03333333333333333,1.0,1.0,0.301006345067172,-0.2474548739287113,0.00047336454781115033,0.4944646553154587
2026-06-03,2026-06-04,2026-06-05,APA,1,37.560001373291016,38.02999877929688,0.012513242513885636,1,0.9625,0.025218099514509765,1.0,0.756542985435293,0.5077533465486098,-0.5074535945313374,0.0003155601949643623,0.32962621251598706
2026-06-04,2026-06-05,2026-06-08,OVV,1,58.66206596999133,56.68245720435243,-0.03374597762464715,34,0.9828947368421053,0.03333333333333333,1.0,1.0,0.36515985386006233,-0.15927150421041106,-0.0011248659208215716,-1.180499934030353
2026-06-04,2026-06-05,2026-06-08,PR,1,19.84060430325767,19.295259466242577,-0.02748630176176403,33,0.986842105263158,0.03333333333333333,1.0,1.0,0.34456738599439996,-0.12519539657805678,-0.0009162100587254677,-0.9615242971299188
2026-06-04,2026-06-05,2026-06-08,ZIM,1,25.440000534057617,25.479999542236328,0.0015722880243325132,29,0.9782894736842105,0.03333333333333333,1.0,1.0,0.3469753435797274,0.9944322352239922,5.240960081108377e-05,0.05500169322833934
2026-06-04,2026-06-05,2026-06-08,LBRT,1,31.0,28.89999961853028,-0.06774194778934584,24,0.9493421052631579,0.02642796092766676,1.0,0.7928388278300028,0.48733599146859535,1.1174355180777176,-0.0017902815493408735,-1.878825922069956
2026-06-04,2026-06-05,2026-06-08,KGC,1,27.920000076293945,26.459999084472656,-0.05229229899110688,22,0.9816272965879265,0.024867447989986965,1.0,0.7460234396996089,0.5179179040150687,1.3305000661082698,-0.0013003760254381982,-1.3646904789534868
2026-06-04,2026-06-05,2026-06-08,BBIO,1,67.44999694824219,67.97000122070312,0.007709478072474463,16,0.9697766097240472,0.026495295233459788,1.0,0.7948588570037937,0.4860974911845126,1.302991404208793,0.0002042648976260954,0.2143675025697322
2026-06-04,2026-06-05,2026-06-08,AAP,1,56.040000915527344,56.869998931884766,0.014810813754420282,16,0.9816031537450722,0.022310084257726178,1.0,0.6693025277317853,0.577285876305804,1.2850174410058077,0.0003304305027866063,0.3467730504772571
2026-06-04,2026-06-05,2026-06-08,PFSI,1,81.37999725341797,81.25,-0.0015974103932832051,15,0.9644736842105264,0.03333333333333333,1.0,1.0,0.3127095667769391,0.9110396598672239,-5.324701310944017e-05,-0.05588052255783304
2026-06-04,2026-06-05,2026-06-08,AGI,1,37.64432791020153,35.68670452268861,-0.052003143532877716,15,0.980921052631579,0.0237148895208683,1.0,0.711446685626049,0.5430890382113919,1.246864892256961,-0.0012332488036200517,-1.2942432554567653
2026-06-04,2026-06-05,2026-06-08,WLK,1,84.29000091552734,84.37999725341797,0.0010676988600442083,14,0.9677631578947369,0.031098931483508032,1.0,0.932967944505241,0.41413951948824207,0.9455811290785688,3.320429369353447e-05,0.03484652329596134
2026-06-04,2026-06-05,2026-06-08,YUMC,1,42.900001525878906,42.790000915527344,-0.002564116700210506,11,0.9559210526315789,0.03333333333333333,1.0,1.0,0.2275695499763447,0.510507516786365,-8.547055667368353e-05,-0.08969778944065422
2026-06-04,2026-06-05,2026-06-08,BP,1,43.83000183105469,43.7400016784668,-0.002053391485923317,10,0.9875,0.03333333333333333,1.0,1.0,0.31028823203978556,-0.2043532123248032,-6.844638286411057e-05,-0.07183162807233416
2026-06-04,2026-06-05,2026-06-08,FTI,1,68.7300033569336,67.12000274658203,-0.023425004098870605,10,0.9657894736842105,0.03333333333333333,1.0,1.0,0.33044246407067007,0.47425036317817426,-0.0007808334699623535,-0.8194522055624295
2026-06-04,2026-06-05,2026-06-08,CHRD,1,139.85000610351562,137.27999877929688,-0.018376883890276363,10,0.9967105263157895,0.02884766604010297,1.0,0.8654299812030891,0.44645887550394725,-0.2854130408420632,-0.0005301302093244408,-0.556349575136847
2026-06-04,2026-06-05,2026-06-08,DAR,1,60.33000183105469,60.06999969482422,-0.004309665644608551,10,0.9546052631578947,0.03333333333333333,1.0,1.0,0.3060635752689068,0.5391141031434051,-0.0001436555214869517,-0.15076048664945055
2026-06-04,2026-06-05,2026-06-08,MPC,1,265.2900085449219,265.6499938964844,0.0013569502807020406,9,0.9625,0.03333333333333333,1.0,1.0,0.37823230912033595,-0.005172594153237486,4.5231676023401356e-05,0.047468760119169236
2026-06-04,2026-06-05,2026-06-08,VLO,1,258.44000244140625,260.0,0.006036207800096394,9,0.968421052631579,0.03079705148787629,1.0,0.9239115446362887,0.41819901318306085,-0.15509708962823568,0.00018589740241108912,0.19509158133479854
2026-06-04,2026-06-05,2026-06-08,NE,1,46.34000015258789,46.13999938964844,-0.004315942215815549,4,0.9703947368421053,0.03333333333333333,1.0,1.0,0.37100110696096444,0.76951543266572,-0.00014386474052718496,-0.15098005331834996
2026-06-04,2026-06-05,2026-06-08,DINO,1,72.02999877929688,72.58999633789062,0.007774504624241452,4,0.986842105263158,0.03181757455332485,1.0,0.9545272365997455,0.40478561681666364,0.03858910597027388,0.0002473658804969712,0.2596001889671923
2026-06-04,2026-06-05,2026-06-08,WFRD,1,102.69000244140624,98.91999816894533,-0.03671247621804308,3,0.9710526315789474,0.03251317342886232,1.0,0.9753952028658696,0.39612548339389964,1.1050896282888425,-0.001193639106280218,-1.252674527814555
2026-06-04,2026-06-05,2026-06-08,S,1,16.5,15.9350004196167,-0.03424239881110913,3,0.9776315789473684,0.02299763913600772,1.0,0.6899291740802316,0.5600268995008487,1.3156333133363531,-0.0007874943310091475,-0.8264425018108771
2026-06-04,2026-06-05,2026-06-08,SM,1,33.698253115438824,32.5,-0.03555831548104327,2,0.9901315789473684,0.022806228216797782,1.0,0.6841868465039335,0.5647271621921075,-0.289886115099918,-0.0008109510578655664,-0.8510593596905665
2026-06-04,2026-06-05,2026-06-08,CVE,1,29.39583459801293,28.640054825369702,-0.025710437651405016,2,0.9736842105263158,0.03333333333333333,1.0,1.0,0.36566080340897106,-0.032582549024144404,-0.0008570145883801672,-0.8994011164520969
2026-06-04,2026-06-05,2026-06-08,SU,1,64.98999786376953,63.459999084472656,-0.02354206538833903,2,0.969078947368421,0.03333333333333333,1.0,1.0,0.3004795313795178,-0.2565590406033035,-0.0007847355129446343,-0.8235472371549962
2026-06-04,2026-06-05,2026-06-08,APA,1,38.02999877929688,37.29999923706055,-0.019195360653909366,2,0.9618421052631579,0.025491980919540875,1.0,0.7647594275862263,0.5052293339551794,-0.5166082633193699,-0.0004893277675331632,-0.5135291118698113
2026-06-05,2026-06-08,2026-06-09,OVV,1,56.68245720435243,57.08036639580388,0.007019970747155435,35,0.9828947368421053,0.016666666666666666,0.5,1.0,0.36386569185907064,-0.1715474301216542,0.00011699951245259058,0.12130920447643595
2026-06-05,2026-06-08,2026-06-09,PR,1,19.295259466242577,19.334921813610322,0.0020555487961764207,34,0.986842105263158,0.016666666666666666,0.5,1.0,0.34322210189204677,-0.13890067766438302,3.4259146602940344e-05,0.03552108665519713
2026-06-05,2026-06-08,2026-06-09,ZIM,1,25.479999542236328,25.700000762939453,0.008634270983343129,30,0.9782894736842105,0.016666666666666666,0.5,1.0,0.3553743982426151,1.0068015440630709,0.00014390451638905213,0.1492052576782821
2026-06-05,2026-06-08,2026-06-09,LBRT,1,28.89999961853028,28.440000534057617,-0.015916923548252138,25,0.9493421052631579,0.013102668337716207,0.5,0.7861601002629724,0.48763954636238743,1.1013832928798486,-0.00020855417020953278,-0.21623628977610718
2026-06-05,2026-06-08,2026-06-09,KGC,1,26.459999084472656,26.239999771118164,-0.00831441122322607,23,0.9816272965879265,0.012418876682173514,0.5,0.7451326009304109,0.5144893059057656,1.3393459476804952,-0.000103255647666124,-0.10705908267055618
2026-06-05,2026-06-08,2026-06-09,BBIO,1,67.97000122070312,67.80000305175781,-0.0025010764439052924,17,0.9697766097240472,0.013061824602537641,0.5,0.7837094761522585,0.4891643731840821,1.2907887702664447,-3.26686218278295e-05,-0.03387197469631661
2026-06-05,2026-06-08,2026-06-09,AAP,1,56.869998931884766,59.02999877929688,0.03798135902902389,17,0.9816031537450722,0.011030050447992351,0.5,0.6618030268795411,0.5792701741907009,1.2670942586733056,0.0004189363061734433,0.43436787865923915
2026-06-05,2026-06-08,2026-06-09,PFSI,1,81.25,80.22000122070312,-0.012676908052884572,16,0.9644736842105264,0.016666666666666666,0.5,1.0,0.31058524009750266,0.9085075202004389,-0.00021128180088140954,-0.21906439307307585
2026-06-05,2026-06-08,2026-06-09,AGI,1,35.68670452268861,36.266002154184804,0.016232869894946322,16,0.980921052631579,0.011884392218406318,0.5,0.7130635331043791,0.5376277664788781,1.2580448991068156,0.00019291779266190226,0.20002394425915573
2026-06-05,2026-06-08,2026-06-09,WLK,1,84.37999725341797,85.62999725341797,0.014813937434080326,15,0.9677631578947369,0.01541053750596527,0.5,0.9246322503579162,0.4146110570035264,0.9360867691394285,0.00022829073843891779,0.23669985702363533
2026-06-05,2026-06-08,2026-06-09,YUMC,1,42.790000915527344,42.59999847412109,-0.004440346747861645,12,0.9559210526315789,0.016666666666666666,0.5,1.0,0.22743395870047586,0.5151344520836415,-7.400577913102742e-05,-0.076731791482307
2026-06-05,2026-06-08,2026-06-09,BP,1,43.7400016784668,43.38999938964844,-0.008001881010230139,11,0.9875,0.016666666666666666,0.5,1.0,0.30990982924795346,-0.20244743993555073,-0.00013336468350383564,-0.138277188699035
2026-06-05,2026-06-08,2026-06-09,FTI,1,67.12000274658203,69.19000244140625,0.03084028024610941,11,0.9657894736842105,0.016666666666666666,0.5,1.0,0.33059180840171276,0.4716309398819314,0.0005140046707684901,0.5329380986383527
2026-06-05,2026-06-08,2026-06-09,CHRD,1,137.27999877929688,137.41000366210938,0.000947005273663315,11,0.9967105263157895,0.014579180067276619,0.5,0.8747508040365971,0.4382536750939712,-0.3001605457795378,1.3806560409398042e-05,0.014315126830110545
2026-06-05,2026-06-08,2026-06-09,DAR,1,60.06999969482422,58.619998931884766,-0.024138517900881395,11,0.9546052631578947,0.016666666666666666,0.5,1.0,0.30758780593589513,0.5380727355229309,-0.00040230863168135657,-0.41712772164793954
2026-06-05,2026-06-08,2026-06-09,MPC,1,265.6499938964844,264.3500061035156,-0.0048936112284471145,10,0.9625,0.016666666666666666,0.5,1.0,0.376400083530374,-0.011794200412019392,-8.156018714078523e-05,-0.08456446707850214
2026-06-05,2026-06-08,2026-06-09,VLO,1,260.0,257.5,-0.009615384615384581,10,0.968421052631579,0.015262823465153818,0.5,0.9157694079092291,0.4186236746384563,-0.1637338787575649,-0.0001467579179341708,-0.15216376463471443
2026-06-05,2026-06-08,2026-06-09,NE,1,46.13999938964844,46.86000061035156,0.015604708067348927,5,0.9703947368421053,0.016666666666666666,0.5,1.0,0.37015295136151033,0.7567694788009321,0.0002600784677891488,0.2696584914551363
2026-06-05,2026-06-08,2026-06-09,DINO,1,72.58999633789062,72.16000366210938,-0.005923580348175306,5,0.986842105263158,0.01576387004091548,0.5,0.9458322024549287,0.4053179344765575,0.026368649072000448,-9.337855078555638e-05,-0.09681816166155743
2026-06-05,2026-06-08,2026-06-09,WFRD,1,98.91999816894533,103.58999633789062,0.04720984892225144,4,0.9710526315789474,0.01618982145336135,0.5,0.9713892872016808,0.3946540894689224,1.0832184084033467,0.0007643190248914145,0.7924728140500022
2026-06-05,2026-06-08,2026-06-09,S,1,15.9350004196167,15.609999656677246,-0.020395403475444107,4,0.9776315789473684,0.011477573985422092,0.5,0.6886544391253255,0.5566837776394239,1.301858898935099,-0.00023408975235194462,-0.2427124783567552
2026-06-05,2026-06-08,2026-06-09,SM,1,32.5,31.950000762939453,-0.01692305344801681,3,0.9901315789473684,0.011396051664563756,0.5,0.6837630998738253,0.5606660475407151,-0.31035966342118515,-0.0001928559914157734,-0.1999598665562116
2026-06-05,2026-06-08,2026-06-09,CVE,1,28.640054825369702,28.391444182419157,-0.00868052259209795,3,0.9736842105263158,0.016666666666666666,0.5,1.0,0.36422784739470887,-0.034835815990697176,-0.00014467537653496584,-0.1500045125563849
2026-06-05,2026-06-08,2026-06-09,SU,1,63.459999084472656,62.93999862670898,-0.00819414537134644,3,0.969078947368421,0.016666666666666666,0.5,1.0,0.3005136722539411,-0.2591656572883204,-0.00013656908952244066,-0.14159962942368326
2026-06-05,2026-06-08,2026-06-09,APA,1,37.29999923706055,37.09999847412109,-0.005361950858721265,3,0.9618421052631579,0.012787686645250809,0.5,0.7672611987150485,0.49965090806425777,-0.5354293749307181,-6.856694738856103e-05,-0.07109261967612417
2026-06-05,2026-06-08,2026-06-09,MRNA,1,48.220001220703125,48.41999816894531,0.004147593180821474,0,0.9763157894736842,0.011802229528952272,0.5,0.7081337717371363,0.5413705290739212,1.7307874300131247,4.895084671277228e-05,0.050753957419955746
2026-06-08,2026-06-09,2026-06-10,OVV,1,57.08036639580388,56.71229582362579,-0.006448286782636203,36,0.9828947368421053,0.03333333333333333,1.0,1.0,0.37482828220386705,-0.08098570790229628,-0.0002149428927545401,-0.2229582311562744
2026-06-08,2026-06-09,2026-06-10,PR,1,19.334921813610322,19.225851179225682,-0.005641121046988773,35,0.986842105263158,0.03333333333333333,1.0,1.0,0.3577284650437138,-0.039738020256021744,-0.0001880373682329591,-0.19504938486325474
2026-06-08,2026-06-09,2026-06-10,ZIM,1,25.700000762939453,25.68000030517578,-0.0007782279054447949,31,0.9782894736842105,0.03333333333333333,1.0,1.0,0.3530905625849651,0.975634975399159,-2.5940930181493163e-05,-0.026908281700754027
2026-06-08,2026-06-09,2026-06-10,LBRT,1,28.440000534057617,28.030000686645508,-0.01441630941325489,26,0.9493421052631579,0.024403758291089137,1.0,0.7321127487326741,0.5221875202085182,1.231928190890242,-0.0003518121303706254,-0.3649313977379622
2026-06-08,2026-06-09,2026-06-10,KGC,1,26.239999771118164,24.36000061035156,-0.07164631010537892,24,0.9816272965879265,0.02361038181494211,1.0,0.7083114544482633,0.5397345170304332,1.4306969513296353,-0.0016915967372197415,-1.7546773076648854
2026-06-08,2026-06-09,2026-06-10,BBIO,1,67.80000305175781,67.0999984741211,-0.010324550827856771,18,0.9763157894736842,0.026086904145911225,1.0,0.7826071243773367,0.4884956050942232,1.225964332707899,-0.000269335567795888,-0.27937923889308774
2026-06-08,2026-06-09,2026-06-10,AAP,1,59.02999877929688,59.9900016784668,0.016262966610573804,18,0.9816031537450722,0.02202852097219058,1.0,0.6608556291657174,0.5784926751042182,1.1762476703965352,0.0003582491010510602,0.37160840658678923
2026-06-08,2026-06-09,2026-06-10,PFSI,1,80.22000122070312,81.54000091552734,0.01645474538441616,17,0.9644736842105264,0.03333333333333333,1.0,1.0,0.3063863587403387,0.8701034214868878,0.0005484915128138719,0.5689450622629475
2026-06-08,2026-06-09,2026-06-10,AGI,1,36.266002154184804,33.78900725019004,-0.06830074330950042,17,0.980921052631579,0.022826405684955108,1.0,0.6847921705486533,0.5582717753146322,1.3466510363853883,-0.00155906047536664,-1.6171986958897206
2026-06-08,2026-06-09,2026-06-10,WLK,1,85.62999725341797,86.5,0.010160023058360057,16,0.9677631578947369,0.03086199247978024,1.0,0.9258597743934073,0.4129136520962124,0.906194546100018,0.00031355855522150193,0.3252513257832591
2026-06-08,2026-06-09,2026-06-10,YUMC,1,42.59999847412109,43.2400016784668,0.015023549935911484,13,0.9559210526315789,0.03333333333333333,1.0,1.0,0.227051875554814,0.4878695296139657,0.0005007849978637161,0.5194595451955664
2026-06-08,2026-06-09,2026-06-10,BP,1,43.38999938964844,42.93999862670898,-0.010371070967261087,12,0.9875,0.03333333333333333,1.0,1.0,0.3093637020523183,-0.1466408532277738,-0.00034570236557536954,-0.3585937964612978
2026-06-08,2026-06-09,2026-06-10,FTI,1,69.19000244140625,68.94999694824219,-0.0034687886211206553,12,0.9657894736842105,0.03333333333333333,1.0,1.0,0.33392849963241567,0.5116931389391854,-0.0001156262873706885,-0.11993805506644854
2026-06-08,2026-06-09,2026-06-10,CHRD,1,137.41000366210938,134.72999572753906,-0.01950373235678271,12,0.9967105263157895,0.028652351456631912,1.0,0.8595705436989574,0.44475714480468276,-0.21597360841190424,-0.0005588277942026221,-0.5796667892558052
2026-06-08,2026-06-09,2026-06-10,DAR,1,58.619998931884766,58.72999954223633,0.0018765031108134433,12,0.9546052631578947,0.03333333333333333,1.0,1.0,0.31070790154645667,0.5548403957643062,6.255010369378144e-05,0.06488263137936427
2026-06-08,2026-06-09,2026-06-10,MPC,1,264.3500061035156,258.19000244140625,-0.023302453262275313,11,0.9625,0.03333333333333333,1.0,1.0,0.3778629212458944,0.02464487776986304,-0.0007767484420758438,-0.8057138176529167
2026-06-08,2026-06-09,2026-06-10,VLO,1,257.5,258.0,0.001941747572815622,11,0.968421052631579,0.030476603246733368,1.0,0.9142980974020011,0.41813511573530737,-0.13179858225921676,5.917787038200922e-05,0.06138464563718105
2026-06-08,2026-06-09,2026-06-10,NE,1,46.86000061035156,44.81999969482422,-0.043533949828346796,6,0.9703947368421053,0.03333333333333333,1.0,1.0,0.36745364590929436,0.774186157918729,-0.0014511316609448933,-1.505245156761788
2026-06-08,2026-06-09,2026-06-10,DINO,1,72.16000366210938,69.83000183105469,-0.03228938072072396,6,0.986842105263158,0.031382869344139495,1.0,0.9414860803241849,0.40606032182878204,0.06395323952354191,-0.0010133334163616567,-1.0511211754349448
2026-06-08,2026-06-09,2026-06-10,WFRD,1,103.58999633789062,100.62000274658205,-0.028670660259712988,5,0.9710526315789474,0.03119775827309081,1.0,0.9359327481927243,0.40846966997572676,1.15152100019326,-0.0008944603283124367,-0.9278152447112674
2026-06-08,2026-06-09,2026-06-10,S,1,15.609999656677246,14.949999809265137,-0.0422805805206915,5,0.9776315789473684,0.022702296083148946,1.0,0.6810688824944684,0.5613237524133429,1.3016129150409024,-0.0009598662575481583,-0.9956601969339127
2026-06-08,2026-06-09,2026-06-10,SM,1,31.950000762939453,31.299999237060547,-0.020344335222454157,4,0.9901315789473684,0.02229489376955797,1.0,0.6688468130867391,0.5715810157028866,-0.20143823311727194,-0.0004535747925968919,-0.47048884547191416
2026-06-08,2026-06-09,2026-06-10,CVE,1,28.391444182419157,27.79477675483146,-0.021015747693355125,4,0.9736842105263158,0.03333333333333333,1.0,1.0,0.377394546432126,0.06551499105725357,-0.0007005249231118375,-0.7266478818458227
2026-06-08,2026-06-09,2026-06-10,SU,1,62.93999862670898,61.83000183105469,-0.017635793134308297,4,0.969078947368421,0.03333333333333333,1.0,1.0,0.3164893551525027,-0.15193240824925783,-0.0005878597711436099,-0.6097813845456542
