signal_date,exec_entry_date,exec_exit_date,ticker,side,entry_price,exit_price,position_return,holding_age,score,weight,regime_exposure,position_risk_scale,rolling_vol,rolling_beta,contribution_return,contribution_pnl
2026-06-16,2026-06-17,2026-06-18,ZIM,1,24.39999961853028,24.100000381469727,-0.012295050891423909,37,0.9953886693017128,0.03333333333333333,1.0,1.0,0.34845517415770016,0.9180076884936488,-0.0004098350297141303,-0.4358316756097731
2026-06-16,2026-06-17,2026-06-18,ILMN,1,163.24000549316406,161.30999755859375,-0.011823130786718372,35,0.9711286089238845,0.031679518963296106,1.0,0.9503855688988831,0.406527327698145,0.9955305787553766,-0.00037455109596337466,-0.39830961220923244
2026-06-16,2026-06-17,2026-06-18,MRNA,1,56.209999084472656,63.959999084472656,0.13787582505299922,33,0.9723684210526315,0.022473192571046192,1.0,0.6741957771313858,0.5730645588604031,1.8485296252968109,0.0030985099673079266,3.29505457814905
2026-06-16,2026-06-17,2026-06-18,KGC,1,27.950000762939453,27.420000076293945,-0.018962456965234353,30,0.9743421052631579,0.02244150553410321,1.0,0.6732451660230963,0.5738737165980482,1.599253839739254,-0.0004255460829255007,-0.4525393119762449
2026-06-16,2026-06-17,2026-06-18,WLK,1,83.66999816894531,82.94000244140625,-0.00872470112960999,29,0.9697368421052632,0.03333333333333333,1.0,1.0,0.38188839782140716,0.8187794107664739,-0.0002908233709869997,-0.3092708721657051
2026-06-16,2026-06-17,2026-06-18,BBIO,1,66.66999816894531,68.08000183105469,0.021148998062612057,25,0.9934123847167325,0.03323867519008024,1.0,0.9971602557024072,0.3874579872171008,1.1717334827337451,0.0007029646771987984,0.7475551159493099
2026-06-16,2026-06-17,2026-06-18,PFSI,1,83.91000366210938,81.77999877929688,-0.025384397447885343,23,0.9927631578947369,0.03333333333333333,1.0,1.0,0.29608286014265767,0.8572445844937078,-0.0008461465815961781,-0.8998193315143779
2026-06-16,2026-06-17,2026-06-18,WBS,1,75.5,75.58999633789062,0.001192004475372599,20,0.9493421052631579,0.03333333333333333,1.0,1.0,0.15130523981623045,0.946131564592744,3.973348251241996e-05,0.04225385583384296
2026-06-16,2026-06-17,2026-06-18,PR,1,18.64999961853028,18.3700008392334,-0.015013339679571969,18,0.9546052631578947,0.03333333333333333,1.0,1.0,0.36322451036717135,-0.1439975655353984,-0.0005004446559857323,-0.5321888495484508
2026-06-16,2026-06-17,2026-06-18,NYT,1,74.0199966430664,74.16000366210938,0.0018914756200016924,17,0.9789473684210526,0.03333333333333333,1.0,1.0,0.3064000353187851,0.3049289873163564,6.304918733338975e-05,0.06704852189065653
2026-06-16,2026-06-17,2026-06-18,CHRD,1,126.08000183105467,125.41000366210938,-0.005314071694280997,17,0.986842105263158,0.02810383243385084,1.0,0.8431149730155252,0.45825031931941484,-0.3482969723427865,-0.000149345780437543,-0.1588190784441857
2026-06-16,2026-06-17,2026-06-18,NE,1,43.31999969482422,42.63999938964844,-0.015697144736061208,15,0.9697368421052632,0.03333333333333333,1.0,1.0,0.382803685344775,0.6576163581992714,-0.0005232381578687069,-0.5564281883028775
2026-06-16,2026-06-17,2026-06-18,WFRD,1,100.91999816894533,94.66999816894533,-0.061930242899303045,14,0.9703947368421053,0.032131041849092205,1.0,0.9639312554727663,0.4008145844569099,1.1341831878251676,-0.0019898832263219516,-2.1161054519927394
2026-06-16,2026-06-17,2026-06-18,AEO,1,17.68000030517578,17.3700008392334,-0.01753390614205086,12,0.9671052631578947,0.025330335950734813,1.0,0.7599100785220444,0.5084255578749194,1.8265023917994216,-0.0004441397331068008,-0.472312394135353
2026-06-16,2026-06-17,2026-06-18,GMED,1,76.83000183105469,76.23999786376953,-0.007679343397421046,11,0.9664473684210526,0.03333333333333333,1.0,1.0,0.36960673275537625,0.9989229594034696,-0.0002559781132473682,-0.2722153108626338
2026-06-16,2026-06-17,2026-06-18,PSLV,1,22.36000061035156,21.43000030517578,-0.04159214131439848,11,0.9881578947368421,0.02265413802677352,1.0,0.6796241408032057,0.5684873188152675,1.6298629784460883,-0.0009422341101654526,-1.0020018819195
2026-06-16,2026-06-17,2026-06-18,EGO,1,34.630001068115234,34.41999816894531,-0.0060641897976514425,9,0.9822368421052632,0.020764452654369225,1.0,0.6229335796310768,0.6202229551281517,1.5518257031049951,-0.00012591958194044226,-0.13390690987899448
2026-06-16,2026-06-17,2026-06-18,S,1,14.920000076293944,14.75,-0.011394106931946535,9,0.9756578947368422,0.023141921201576706,1.0,0.6942576360473012,0.5565047981424304,1.299319740065346,-0.0002636815247814456,-0.28040736501464336
2026-06-16,2026-06-17,2026-06-18,DINO,1,66.5999984741211,65.77999877929688,-0.01231230801218186,9,0.9723684210526315,0.03282696846547732,1.0,0.9848090539643196,0.3923173777211661,-0.012919773173617526,-0.0004041757468531377,-0.42981341325241307
2026-06-16,2026-06-17,2026-06-18,LBRT,1,27.540000915527344,27.290000915527344,-0.009077704854361435,2,0.975,0.02517044517807665,1.0,0.7551133553422995,0.5116552407316447,1.1205548657473072,-0.00022848987237946477,-0.24298343655120683
2026-06-16,2026-06-17,2026-06-18,HUM,1,366.86447329806856,362.6743430383963,-0.011421466412387948,1,0.9894598155467721,0.02926119455823191,1.0,0.8778358367469573,0.4401252368997493,0.4778349253708417,-0.0003342057508331948,-0.3554050821025551
2026-06-17,2026-06-18,2026-06-22,ZIM,1,24.100000381469727,24.34000015258789,0.009958496569265618,38,0.9934123847167325,0.03333333333333333,1.0,1.0,0.3461856764010407,0.9769746481217103,0.00033194988564218725,0.35138074820335113
2026-06-17,2026-06-18,2026-06-22,ILMN,1,161.30999755859375,161.8300018310547,0.00322363325479591,36,0.9711286089238845,0.03144128002614377,1.0,0.9432384007843131,0.4084518660561536,0.9972839204781326,0.00010135515586562747,0.10728803365433445
2026-06-17,2026-06-18,2026-06-22,MRNA,1,63.959999084472656,64.06999969482422,0.0017198344578817082,34,0.9723684210526315,0.021909791869427465,1.0,0.6572937560828239,0.586142012411918,1.8109881998234088,3.7681215022057845e-05,0.03988690492255233
2026-06-17,2026-06-18,2026-06-22,KGC,1,27.420000076293945,26.100000381469727,-0.048140032500051944,31,0.9743421052631579,0.022292781297558843,1.0,0.6687834389267653,0.5760721072196933,1.6112902283989468,-0.001073175216181033,-1.1359940964747242
2026-06-17,2026-06-18,2026-06-22,WLK,1,82.94000244140625,79.29000091552734,-0.044007733523488635,30,0.9697368421052632,0.03320362471469789,1.0,0.9961087414409368,0.3867725168025933,0.8266785239664303,-0.0014612162684583463,-1.5467493374926153
2026-06-17,2026-06-18,2026-06-22,BBIO,1,68.08000183105469,66.3499984741211,-0.025411329471270006,26,0.9749670619235837,0.032976621079995785,1.0,0.9892986323998735,0.3894349717249483,1.1902627731067987,-0.0008379797831130006,-0.8870313740277026
2026-06-17,2026-06-18,2026-06-22,PFSI,1,81.77999877929688,81.70999908447266,-0.000855951282331624,24,0.9927631578947369,0.03333333333333333,1.0,1.0,0.29685197099219185,0.834921807948242,-2.8531709411054133e-05,-0.030201828149395406
2026-06-17,2026-06-18,2026-06-22,PR,1,18.3700008392334,18.71999931335449,0.01905271954988641,19,0.9546052631578947,0.03333333333333333,1.0,1.0,0.3603804749219187,-0.11832167920521615,0.0006350906516628803,0.6722660196931114
2026-06-17,2026-06-18,2026-06-22,NYT,1,74.16000366210938,72.80999755859375,-0.01820396489820275,18,0.9789473684210526,0.03333333333333333,1.0,1.0,0.30608257172006564,0.3067126644524576,-0.0006067988299400917,-0.6423181211850064
2026-06-17,2026-06-18,2026-06-22,CHRD,1,125.41000366210938,122.5,-0.02320391976025904,18,0.986842105263158,0.028016469750154756,1.0,0.8404940925046427,0.45838214494535146,-0.3193631618556552,-0.0006500919160483156,-0.6881453910432568
2026-06-17,2026-06-18,2026-06-22,NE,1,42.63999938964844,41.91999816894531,-0.016885582340742666,16,0.9697368421052632,0.03333333333333333,1.0,1.0,0.3842805268928097,0.6788156210642842,-0.0005628527446914222,-0.5957996285353941
2026-06-17,2026-06-18,2026-06-22,WFRD,1,94.66999816894533,91.62999725341795,-0.03211155565992807,15,0.9703947368421053,0.03181140060198117,1.0,0.9543420180594351,0.4036995936944912,1.1592976026297397,-0.0010215135610507876,-1.0813083989696002
2026-06-17,2026-06-18,2026-06-22,AEO,1,17.3700008392334,17.739999771118164,0.021301031318838648,13,0.9671052631578947,0.024765218028384314,1.0,0.7429565408515294,0.5185599207385747,1.799711397063669,0.0005275246848404818,0.5584036219695808
2026-06-17,2026-06-18,2026-06-22,GMED,1,76.23999786376953,78.77999877929688,0.03331585764293932,12,0.9664473684210526,0.03333333333333333,1.0,1.0,0.3648668825993149,0.9865424614859694,0.0011105285880979772,1.1755339678221772
2026-06-17,2026-06-18,2026-06-22,PSLV,1,21.43000030517578,21.21999931335449,-0.009799392852578359,12,0.9881578947368421,0.02265904112169777,1.0,0.6797712336509332,0.5667605009805579,1.6394020825015234,-0.00022204484561424425,-0.23504235838397575
2026-06-17,2026-06-18,2026-06-22,EGO,1,34.41999816894531,31.51000022888184,-0.08454381449354509,10,0.9822368421052632,0.020641729993477534,1.0,0.619251899804326,0.622149863501288,1.5581613951351831,-0.0017451305913944103,-1.8472827358576225
2026-06-17,2026-06-18,2026-06-22,S,1,14.75,14.789999961853027,0.0027118618205441702,10,0.9756578947368422,0.023079175495030947,1.0,0.6923752648509284,0.5564431667256695,1.284540177090321,6.258753487461303e-05,0.06625112941340296
2026-06-17,2026-06-18,2026-06-22,DINO,1,65.77999877929688,64.94000244140625,-0.012769783421689551,10,0.9723684210526315,0.033053552696214766,1.0,0.9916065808864429,0.3885285680453697,-0.00024850513390595094,-0.0004220867092480653,-0.4467937785709739
2026-06-17,2026-06-18,2026-06-22,LBRT,1,27.290000915527344,27.40999984741211,0.00439717581015131,3,0.975,0.02526996913407912,1.0,0.7580990740223735,0.5082020254846064,1.1755621371806786,0.00011111649699964295,0.11762076006724753
2026-06-17,2026-06-18,2026-06-22,HUM,1,362.6743430383963,362.3750736153279,-0.0008251739578851724,2,0.9894598155467721,0.028689924029122165,1.0,0.8606977208736649,0.44762229014049537,0.4940583107736772,-2.367417816253565e-05,-0.02505995873370472
2026-06-18,2026-06-22,2026-06-23,ZIM,1,24.34000015258789,25.0,0.027115852229850468,39,0.9953886693017128,0.03333333333333333,1.0,1.0,0.34774398425467146,0.9737844270092297,0.0009038617409950156,0.9512486359578147
2026-06-18,2026-06-22,2026-06-23,ILMN,1,161.8300018310547,160.60000610351562,-0.007600542010888334,37,0.9711286089238845,0.03106297784662159,1.0,0.9318893353986477,0.4142135981042946,1.000688675364582,-0.00023609546810654102,-0.2484732805981301
2026-06-18,2026-06-22,2026-06-23,MRNA,1,64.06999969482422,59.04999923706055,-0.07835181023372473,35,0.9723684210526315,0.0205525474344942,1.0,0.616576423034826,0.6260395633530269,1.7169879363169787,-0.0016103292964071154,-1.6947542717804043
2026-06-18,2026-06-22,2026-06-23,KGC,1,26.100000381469727,25.200000762939453,-0.03448274350100189,32,0.9743421052631579,0.022855839699876628,1.0,0.6856751909962988,0.5629505627724792,1.6337415465354506,-0.0007881320578708617,-0.8294515753913485
2026-06-18,2026-06-22,2026-06-23,WLK,1,79.29000091552734,77.37000274658203,-0.02421488392957405,31,0.9697368421052632,0.03333333333333333,1.0,1.0,0.38581407822104186,0.8373480376496885,-0.0008071627976524683,-0.8494800426197465
2026-06-18,2026-06-22,2026-06-23,BBIO,1,66.3499984741211,68.56999969482422,0.03345894908451297,27,0.9894598155467721,0.033032098155777706,1.0,0.9909629446733311,0.38952136073840593,1.1564805948188777,0.001105219290348801,1.16316278773034
2026-06-18,2026-06-22,2026-06-23,PFSI,1,81.70999908447266,80.04000091552734,-0.020438112687026888,25,0.9927631578947369,0.03333333333333333,1.0,1.0,0.3021550319034674,0.8568881738779783,-0.0006812704229008963,-0.7169874894687626
2026-06-18,2026-06-22,2026-06-23,PR,1,18.71999931335449,18.88999938964844,0.009081200989824678,20,0.9546052631578947,0.03333333333333333,1.0,1.0,0.3603284458622118,-0.10596191864355156,0.0003027066996608226,0.3185767491725676
2026-06-18,2026-06-22,2026-06-23,NYT,1,72.80999755859375,72.70999908447266,-0.0013734168036555472,19,0.9789473684210526,0.03333333333333333,1.0,1.0,0.30662455965837493,0.29489610968513974,-4.5780560121851575e-05,-0.048180704408790985
2026-06-18,2026-06-22,2026-06-23,CHRD,1,122.5,123.87000274658205,0.01118369589046564,19,0.986842105263158,0.02827575293703765,1.0,0.8482725881111295,0.45504386215050585,-0.3155374463887329,0.0003162274219217697,0.3328063243659283
2026-06-18,2026-06-22,2026-06-23,NE,1,41.91999816894531,42.119998931884766,0.004771010774700324,17,0.9697368421052632,0.03333333333333333,1.0,1.0,0.3827480245486968,0.6842287863655245,0.0001590336924900108,0.1673713757216012
2026-06-18,2026-06-22,2026-06-23,WFRD,1,91.62999725341795,89.2300033569336,-0.02619222927451126,16,0.9703947368421053,0.03126092827514314,1.0,0.9378278482542942,0.41159071504328854,1.200631477207902,-0.0008187934007166008,-0.8617204050538766
2026-06-18,2026-06-22,2026-06-23,AEO,1,17.739999771118164,17.489999771118164,-0.014092446630524558,14,0.9671052631578947,0.024740572718314712,1.0,0.7422171815494414,0.5200650756220481,1.7906014967197914,-0.00034865520064146196,-0.3669341991007205
2026-06-18,2026-06-22,2026-06-23,GMED,1,78.77999877929688,80.30999755859375,0.019421157692362856,13,0.9664473684210526,0.03333333333333333,1.0,1.0,0.3669703425233331,1.005863427966217,0.0006473719230787619,0.6813117879158639
2026-06-18,2026-06-22,2026-06-23,PSLV,1,21.21999931335449,19.600000381469727,-0.0763430247080753,13,0.9881578947368421,0.022743493876918913,1.0,0.6823048163075673,0.5657313643767291,1.6654996592290061,-0.0017363071149935798,-1.8273367483430185
2026-06-18,2026-06-22,2026-06-23,EGO,1,31.51000022888184,31.01000022888184,-0.015867978304287766,11,0.9822368421052632,0.021172980562267223,1.0,0.6351894168680167,0.6076946882298249,1.5691835608709892,-0.0003359723961991629,-0.3535864713690704
2026-06-18,2026-06-22,2026-06-23,S,1,14.789999961853027,14.670000076293944,-0.008113582546896092,11,0.9756578947368422,0.023093744336613823,1.0,0.6928123300984147,0.5571512195743713,1.2777392368743292,-0.0001873730009920304,-0.19719643339785314
2026-06-18,2026-06-22,2026-06-23,DINO,1,64.94000244140625,65.0,0.0009238921518039955,11,0.9723684210526315,0.033296497609028176,1.0,0.9988949282708453,0.3864282656021569,-0.012756784024523293,3.076237282354163e-05,0.032375156354118875
2026-06-18,2026-06-22,2026-06-23,LBRT,1,27.40999984741211,27.09000015258789,-0.011674560255586108,4,0.975,0.025376649171156836,1.0,0.7612994751347051,0.507029424369686,1.1901290743728505,-0.00029626121983353975,-0.3117933512083538
2026-06-18,2026-06-22,2026-06-23,HUM,1,362.3750736153279,361.04816760636925,-0.0036616922784462602,3,0.9894598155467721,0.028495349690396545,1.0,0.8548604907118964,0.45153710908904676,0.5113655674341216,-0.00010434120193295106,-0.10981151376498625
2026-06-22,2026-06-23,2026-06-24,ILMN,1,160.60000610351562,166.1199951171875,0.0343710386294378,38,0.9711286089238845,0.031521862120411456,1.0,0.9456558636123437,0.411971142737084,1.0030101087364933,0.0010834391406124742,1.1350740040982952
2026-06-22,2026-06-23,2026-06-24,MRNA,1,59.04999923706055,61.16999816894531,0.035901760529646554,36,0.9723684210526315,0.020640588295360262,1.0,0.6192176488608079,0.6291534607986835,1.7224776712370269,0.0007410334581710497,0.776349850220037
2026-06-22,2026-06-23,2026-06-24,KGC,1,25.200000762939453,23.809999465942383,-0.055158779956915094,33,0.9743421052631579,0.02341406102827189,1.0,0.7024218308481568,0.5546281588343996,1.6177890782578834,-0.0012914910401562304,-1.3530413026969854
2026-06-22,2026-06-23,2026-06-24,WLK,1,77.37000274658203,75.73999786376953,-0.02106765962192636,32,0.9697368421052632,0.033174267669096674,1.0,0.9952280300729003,0.3914509187807586,0.7869004707737197,-0.0006989041794592051,-0.7322127618643461
2026-06-22,2026-06-23,2026-06-24,BBIO,1,68.56999969482422,69.25,0.009916877762901732,28,0.9894598155467721,0.0332226341744012,1.0,0.996679025232036,0.3908810328156578,1.1271920570061151,0.00032946480206913844,0.3451665331960074
2026-06-22,2026-06-23,2026-06-24,PFSI,1,80.04000091552734,80.70999908447266,0.00837079162021026,26,0.9927631578947369,0.03333333333333333,1.0,1.0,0.3030424848640273,0.8493977052441334,0.000279026387340342,0.2923243095578426
2026-06-22,2026-06-23,2026-06-24,PR,1,18.88999938964844,18.700000762939453,-0.010058159494335639,21,0.9546052631578947,0.03333333333333333,1.0,1.0,0.3584654992006782,-0.11100820725231896,-0.0003352719831445213,-0.3512504746272099
2026-06-22,2026-06-23,2026-06-24,NYT,1,72.70999908447266,71.5999984741211,-0.015266134291405886,20,0.9789473684210526,0.03333333333333333,1.0,1.0,0.3076875199938139,0.25698243434100104,-0.0005088711430468629,-0.5331230747135044
2026-06-22,2026-06-23,2026-06-24,CHRD,1,123.87000274658205,121.0500030517578,-0.022765799889368776,20,0.986842105263158,0.028288542840802792,1.0,0.8486562852240838,0.4590585535645137,-0.3288748707827976,-0.0006440113054755521,-0.6747037870327137
2026-06-22,2026-06-23,2026-06-24,NE,1,42.119998931884766,41.0099983215332,-0.02635329151234367,18,0.9697368421052632,0.03333333333333333,1.0,1.0,0.3841834325683484,0.6605157637630591,-0.0008784430504114556,-0.9203081495091515
2026-06-22,2026-06-23,2026-06-24,WFRD,1,89.2300033569336,87.4000015258789,-0.020508817238686028,17,0.9703947368421053,0.031296476906450994,1.0,0.9388943071935298,0.4149380007776513,1.1794745304355987,-0.0006418537250891613,-0.6724433800411774
2026-06-22,2026-06-23,2026-06-24,AEO,1,17.489999771118164,17.8700008392334,0.02172676232636328,15,0.9671052631578947,0.02469787804188658,1.0,0.7409363412565975,0.525798108522636,1.8185236624697363,0.0005366049261815763,0.5621786026997991
2026-06-22,2026-06-23,2026-06-24,GMED,1,80.30999755859375,80.91000366210938,0.007471125909048526,14,0.9664473684210526,0.03333333333333333,1.0,1.0,0.38164251242501296,1.0276202927847828,0.0002490375303016175,0.26090623468745017
2026-06-22,2026-06-23,2026-06-24,PSLV,1,19.600000381469727,18.420000076293945,-0.06020409603110921,14,0.9881578947368421,0.02315224617384044,1.0,0.6945673852152132,0.560900115757218,1.663110568005572,-0.0013938600519857707,-1.46028904721474
2026-06-22,2026-06-23,2026-06-24,EGO,1,31.01000022888184,30.0,-0.03257014580545392,12,0.9822368421052632,0.021770247357132018,1.0,0.6531074207139606,0.5965066609448704,1.5435805304953316,-0.0007090601306425876,-0.7428527283774925
2026-06-22,2026-06-23,2026-06-24,S,1,14.670000076293944,15.100000381469728,0.029311540759338284,12,0.9756578947368422,0.02329900704861236,1.0,0.6989702114583708,0.557366995591348,1.2946001503402733,0.0006829297947575112,0.7154770652048106
